,text,sentiment,Mixed_scores,Positive,Neutral,Mixed
1006,"So I would say that there's a couple of variables in terms of the deployment of capital as a general matter. First, we obviously look at opportunities to deploy capital in accretive opportunities around growth initiatives, and so we'll continue to do that. And that is, in effect, redeploying capital from businesses that show less promise in terms of their overall return to those opportunities, both existing and new growth businesses, that show higher promise. Secondly, and I don't have to tell you, that there are limitations obviously to what we can do in terms of share buyback by virtue of CCAR, and we will continue to be as prudently aggressive as we can be in terms of the return of capital within the confines of CCAR. And obviously, we have yet to receive the scenario planning for this year, but that will factor in as best we can. And so I think that's the way to think about the deployment of capital, generally speaking. One, being an internal reallocation based on growth. But second, and in the growth sense, we want to invest in areas which will carry accretive returns for our shareholders and that can grow. And so our ambition and our MO will be just around that.",positive,0.017614277079701424,0.07008451968431473,0.9016140103340149,0.017614277079701424
1007,Matthew O'Connor,neutral,0.0037434035912156105,0.27855804562568665,0.7137652635574341,0.0037434035912156105
1008,Brennan Hawken - UBS Investment Bank,neutral,0.0011638910509645939,0.005793537013232708,0.9859472513198853,0.0011638910509645939
1009,"And then maybe a question for David on the capital theme still. You're clearly reviewing the businesses. You're looking to make the revenues more annuity-like than they've been. Is there something that you think you can accomplish organically? Or do you think it -- maybe it'll be supplemented by deals? And obviously, within deals, you've done some small bolt-on ones. But there does continue to be some questions, I think, among investors and analysts about the need for a bigger deal to help balance out the business. So maybe if you can just comment on your thoughts on that.",positive,0.06615409255027771,0.026413297280669212,0.8089916110038757,0.06615409255027771
101,"Yeah. Really, we're still evaluating the situation in India. We feel very good about the long term prospects in India and doing a good job for both Indian customers and Indian sellers. The new regulations need to be interpreted, need to be -- need to make sure they don't have unintended consequences. And again, I don't think it's necessarily consistent with better price, better selection and better convenience for the Indian customer. So it's not all we can say on that topic right now.",positive,0.021471383050084114,0.96292644739151,0.009605646133422852,0.021471383050084114
1010,David Solomon,neutral,0.0011486050207167864,0.008488049730658531,0.9854690432548523,0.0011486050207167864
1011,"Sure. So look, as you would expect us do, we'll look at all options to grow the franchise both organic or inorganic. We're extremely focused on the organic opportunities, and we actually think the plan we're developing, which is an organic plan, can drive to meaningfully higher returns over time. And the preference would always be to drive organic progress in the business. I've said to many of you in meetings I've had in with you individually, and I'd say it here, we'll look at inorganic opportunities. I think you'll continue to see a few smaller add-on opportunities across our businesses, particularly when you look at asset management and wealth management. But the bar for doing significant inorganic move is extremely high. And as someone who's been around M&A for a significant portion of my career, I know the bar to do that should be extremely high. But it's our job as a management team to be well-versed on any opportunity that we think can advance our returns and our cost for shareholders, and we'll operate that way as we move forward.",positive,0.061072006821632385,0.2714751362800598,0.6042859554290771,0.061072006821632385
1012,Operator,neutral,0.004006183240562677,0.03427610173821449,0.9398775100708008,0.004006183240562677
1013,Your next question comes from the line of Mike Mayo with the Wells Fargo Securities.,neutral,0.001314301392994821,0.005648189224302769,0.9784255623817444,0.001314301392994821
1014,Michael Mayo,neutral,0.0028059424366801977,0.045003876090049744,0.9432696104049683,0.0028059424366801977
1015,"If I can try a 1MDB question. So how much of this is related to the U.S., like were the securities -- were any of the securities -- U.S. securities or any of the buyers in the U.S. or any of the transaction structure in the U.S.? And the reason I ask is to help determine whether or not the Securities Exchange Act of 1933 or 1934 apply?",neutral,0.0031063957139849663,0.00026845515822060406,0.9399420619010925,0.0031063957139849663
1016,Stephen Scherr,neutral,0.0029427921399474144,0.06530722230672836,0.9235702157020569,0.0029427921399474144
1017,"Mike, thanks for the question. These securities were all reg S securities sold to non-U.S. buyers. And we're not structured in the U.S. nor under Reg S. We're destined to be sold to U.S. buyers.",neutral,0.02126498892903328,0.005435823928564787,0.44431617856025696,0.02126498892903328
1018,Michael Mayo,neutral,0.0028059424366801977,0.045003876090049744,0.9432696104049683,0.0028059424366801977
1019,Steven Chubak - Wolfe Research,neutral,0.0025589074939489365,0.027259021997451782,0.9599024653434753,0.0025589074939489365
102,"Yeah. And I think Doug, your second point was just around shipping, some of the shipping offers in the holiday. We did lower the free shipping threshold ahead in to the fourth quarter, so customers took advantage of that and that was a great offer for them in the holidays. Brian talked a little bit about it before, but pleased with the holiday season, both from sort of a first party side, but also sellers continuing to do well. As part of the holiday offering, we sold a number of record breaking number of Alexa devices as well and I think just in that shipping vein, really pleased with the continued engagement from Prime members, we had the most ever number of Prime members sign up this quarter than any quarter we've had. So really pleased with that.",positive,0.026679839938879013,0.9455251097679138,0.02733628638088703,0.026679839938879013
1020,"All right. That's helpful. And then a more general question. 1MDB certainly is in the news. There's been many articles talking about the morale of employees and the potential impact on customers. What is the spillover effect of 1MDB on customers, employees, business or any other way other than what's happening in the legal and regulatory realm?",neutral,0.02742832712829113,0.1704537719488144,0.7866976261138916,0.02742832712829113
1021,David Solomon,neutral,0.0011486050207167864,0.008488049730658531,0.9854690432548523,0.0011486050207167864
1022,"Sure, and I appreciate the question. Obviously, we think about this, and we monitor it carefully. First, I'll talk about employees first, and I think morale and the firm for employees is high. Employees feel good about the performance of the firm. They do not like the fact that we're dealing with the situation in 1MDB. And certainly, I think people here are extremely angry and upset about the fact that we had a partner of the firm involved in such a significant fraud. And as I said in my remarks, that's something that we have enormous regret about. But the business has performed well. I think people recognize that this is something that we're going through a deliberative process of resolving. But people feel good about the firm, our client franchise, the work they're doing with our clients and the way the firm's positioned. In terms of our clients, we obviously are extremely engaged with our clients and are talking to our clients on a regular basis, and I would say the impact on our client franchise at this point across the globe has been de minimis. I'm not, in any way, shape or form, not aware of all the noise in the press and all the articles. And I read them, I watch them as you do. And I, for a moment, would not say that the impact of this is a reputational dent to the firm that we have to and we'll work through. But that said, as we deal with clients and we stay focused on our clients, we're executing for them. And I think you also have to be cognizant of the fact that a lot of what gets in the press and where it comes from has motivations in the context of the resolution of what's a difficult process.",positive,0.1430215686559677,0.4288022220134735,0.36625999212265015,0.1430215686559677
1023,Operator,neutral,0.004006183240562677,0.03427610173821449,0.9398775100708008,0.004006183240562677
1024,Your next question is from the line of Betsy Graseck with Morgan Stanley.,neutral,0.005462616682052612,0.016999587416648865,0.8640944361686707,0.005462616682052612
1025,Betsy Graseck,neutral,0.015355398878455162,0.04843650013208389,0.6902692914009094,0.015355398878455162
1026,"Question on the cash management business that you talked about at the beginning of the call, David. I just want to understand how much the investment is going into the technology side and how you're investing in the plant and equipment in terms of the banking licenses globally that you need in order to have this type of offering. Or do you partner with local banks? And then I have a follow-up just related to that and how you're thinking about the loan growth.",positive,0.007706270087510347,0.029954945668578148,0.9562406539916992,0.007706270087510347
1027,Stephen Scherr,neutral,0.0029427921399474144,0.06530722230672836,0.9235702157020569,0.0029427921399474144
1028,"Sure, Betsy. It's Stephen. I'll take that. So in the context of corporate cash management, you'll remember that our interest in this was in part a view that when we look at sort of the most significant relationships that we had in Investment Banking across those corporates that they were paying a considerable amount to the market, almost equal to that, that they pay in the market in which we participate, namely our Advisory and Underwriting business, but they were paying in and around Treasury services and corporate cash management. And given that this had historically been kind of the problems of lending banks, the fact that we have picked up our lending and credit into these, sort of gave us an entry point for this conversation. I'd also say that what we perceived was a pain point among corporate treasuries that the technology and the platforms they were working with were underwhelming. And what's more, if you look at what banks have been paying on operational deposits, it's been de minimis. And so from our perspective, this is something where with a clean sheet of paper, we can build the technology, we can design it, edge your way to address those pain points.",negative,0.0547514446079731,0.025485217571258545,0.7297130227088928,0.0547514446079731
1029,"And candidly, from a competitive point of view, the operational deposits are quite attractive to us even if we pay rates well above that, which are being paid by other banks just in the context of substitution for wholesale funding. When you look at the technology that we're building, I would say that there's a certain element of it which is synergistic with other technology builds that we have been undertaking, including Marcus and including what we've been building and strengthening the legal equity of GS Bank US. So for example, the development of the payments hub, which is obviously central not just to what we do in the context of Marcus, but equally what we would do in terms of corporate cash management. This business has developed over the last 5 or 10 years in terms of the ability to make use of many, many vendors to build this in the cloud, to integrate those vendors in a way that would have required organic build inside the organization, in a way that's not necessary now. I think as we build this and as we grow this, we're going to be selective. And we won't be all things to all people out of the box. We will select certain currencies among the major currencies where we will play. There are interesting vendor solutions that can take you to secondary and tertiary markets, where you don't necessarily need to build correspondent banking relationships on as proliferated a basis as you had 2 years ago. And so we intend to do that, that way. And so I think the technology is at hand. It's the right time to be doing this, and I think we can execute this. I'd also point out, just as an aside, that the first customer of this platform, in fact, will be Goldman Sachs such that we can reduce the cost of our own operational deposits outside of the bank, and I think in the process, de-risk the firm from that perspective.",positive,0.04686732217669487,0.13648569583892822,0.7789881825447083,0.04686732217669487
103,Thank you. Our next question comes from the line of Mark May with Citi.,neutral,0.022279348224401474,0.5990903973579407,0.2803117334842682,0.022279348224401474
1030,James Mitchell - The Buckingham Research Group,neutral,0.0008232087711803615,0.01555626280605793,0.9819332957267761,0.0008232087711803615
1031,Betsy Graseck,neutral,0.015355398878455162,0.04843650013208389,0.6902692914009094,0.015355398878455162
1032,"And when you think about how you get paid for this business, I mean, historically, in the industry, part of it has come from lending. So I just wanted to confirm if that's part of how you're expecting to get paid, but also how you think about the capital allocation to the loan book, not only in corporate, but in consumer. Awhile back, there was some commentary that maybe Marcus loan growth would be slowing. So if you can touch on that and also how you think about the balance sheet utilization towards loans versus towards buybacks.",negative,0.014218506403267384,0.03258867934346199,0.8751388788223267,0.014218506403267384
1033,Stephen Scherr,neutral,0.0029427921399474144,0.06530722230672836,0.9235702157020569,0.0029427921399474144
1034,"Sure. So I just want to be clear. When we look at the P&L prospect and we model out what returns we can get, return on lending is not part of what we look at in the context of corporate cash management. I'll come back to your lending question. But in the context of corporate cash management, there are basically 3 components, okay? One, and the most significant, are operational deposits. They are useful to us. They're probably more useful as a substitute for wholesale funding. The second, which ties back to an adjacency into our securities business, is the captive FX that plays out in the context of corporate cash management more generally. And then the third, which candidly is probably the smallest of the three, is fee-for-service.",positive,0.07056689262390137,0.04151073098182678,0.470116525888443,0.07056689262390137
1035,"When I was referring to lending, what I was pointing out was that for a long, long time, this was a business that was sort of exclusively in the province of lending institutions to corporates. Over time, we have grown our corporate lending book for reasons obviously unrelated to corporate cash management because it wasn't in the plan years ago but as part of what we've been doing strategically and growing and developing in terms of a broader set of products and relationships with corporates. That has been ongoing. That will continue to go on. It will go on with all of the attending risk issues and the like. But the P&L, if you will, that's generated from that lending, is not a motivating factor. It's just me pointing out to you that it had been, in effect, a gating item in a way in which corporate cash management had been thought about. And so we are a lender and a more prolific lender in that regard, and therefore, think we have more sort of access and right and title to sort of play and compete for this business.",positive,0.06248423829674721,0.11063933372497559,0.6745261549949646,0.06248423829674721
1036,Operator,neutral,0.004006183240562677,0.03427610173821449,0.9398775100708008,0.004006183240562677
1037,Your next question is from the line of Brennan Hawken with UBS.,neutral,0.001839116564951837,0.009884221479296684,0.9662462472915649,0.001839116564951837
1038,Brennan Hawken,neutral,0.0013127742568030953,0.011507276445627213,0.980602502822876,0.0013127742568030953
1039,"Curious on Marcus deposits. We've heard here in the last few days a few banks commenting on the likelihood that we could see retail deposit costs increasing even if we don't see any short-term rate increases. If that plays out in 2019, could you maybe let us know how you would think about keeping your position competitively in the market at the upper end of that bound as far as payout goes, how you would adjust? Just how should we think about that as far the market deposits go?",negative,0.015202338807284832,0.004275146406143904,0.9163747429847717,0.015202338807284832
104,"We think it was a, Q4 in particular was a great quarter for customers that retail, there is a lot of strength in the retail part of the businesses, the teams here had done a great job, planning, preparing and then executing on the quarter. AWS maintained a very strong growth rate and continued to deliver for customers. We had a great Reinvent Conference in the quarter. So we feel good about the growth in the quarter and also the total revenue and income.",positive,0.018496353179216385,0.9675270915031433,0.01363530382514,0.018496353179216385
1040,Stephen Scherr,neutral,0.0029427921399474144,0.06530722230672836,0.9235702157020569,0.0029427921399474144
1041,Devin Ryan - JMP Securities,neutral,0.003586721373721957,0.011630229651927948,0.9153971672058105,0.003586721373721957
1042,"Sure. So I think if you look historically from the time that we acquired the GE deposit platform in the U.S., I would say that the beta was lower than where it's going, meaning it'll remain lower than one, but in the rate environment in which we were in, it was very little by way of movement and rate. There's been more acceleration of rate in the context of where interest rates have been moving. Our objective in the U.S. has always have been -- has always been to be in the top kind of 2, 3 or 4 in the sort of tables as rate paid. And I would point out that while we're not particularly motivated to pay more than we need to, the draw on these deposits is obviously rate dependent. And even at levels well beyond that which we're currently paying, these remain very accretive sort of funding to the firm relative to where we fund on a like-for-like duration in the wholesale market. And I think the diversification overall that's brought to us by these retail deposits is positive. And so that's kind of the story on rate. In the U.K., I would say that we opened up to be perfectly candid with much more demand than we had anticipated, and I think that'll give us an ability to moderate sort of the acceleration of rate in that. And I think we were the beneficiaries of sort of hitting a nerve in the U.K. market where we were paying more than the high street banks, and deposits came our way. But the influx of that, I think, will give us more maneuverability on the rate side.",negative,0.05246591567993164,0.008132494986057281,0.3090893626213074,0.05246591567993164
1043,Brennan Hawken,neutral,0.0013127742568030953,0.011507276445627213,0.980602502822876,0.0013127742568030953
1044,"Terrific. I appreciate that. And then for my second question, while we've seen spreads net back and the loan market recover here, CLOs and levered loans became a big topic in the fourth quarter. So could you maybe let us know how you manage the risks of the warehouse? How much of your warehouse is funded with third-party equity? And if it is fully funded with third party, how you manage counterparty risk to those providers?",positive,0.2174178808927536,0.5361056327819824,0.24389371275901794,0.2174178808927536
1045,Stephen Scherr,neutral,0.0029427921399474144,0.06530722230672836,0.9235702157020569,0.0029427921399474144
1046,"Sure. So that can go in a number of ways. I'll start by saying that our CLO exposure is small. It's in the neighborhood of about $2 billion, about half of that is funded. If you look more broadly at our risk exposure in terms of leverage lending and the like, it remained small on relative terms. If you look at our underwriting book, our underwriting book skews heavily toward investment grade. And if you look at LBO risk, it's single digit in terms of where it sits and appreciably lower than where it was certainly if you go back to the financial crisis itself. And so we feel very good about our risk. I would say that we come into '19. And as I and others from a risk perspective look at the book, we feel comfortable at the flex that we have in our underwriting commitments. We are pleased at sort of the underwriting concessions. We're seeing flow of funds back into bond funds and loan funds, took a turn into January relative to the outflows that we saw in December. We're seeing investment-grade deals move. We're seeing caps in the term. So all of the, if you will, indicators on the dashboard are playing more favorably than what we've seen in the past, and I think we're very, very comfortable in terms of where we are in overall risk.",positive,0.0674186497926712,0.6364597082138062,0.2667597234249115,0.0674186497926712
1047,Operator,neutral,0.004006183240562677,0.03427610173821449,0.9398775100708008,0.004006183240562677
1048,Your next question is from the line of Steven Chubak with Wolfe Research.,neutral,0.0037223065737634897,0.013799652457237244,0.9291662573814392,0.0037223065737634897
1049,Steven Chubak,neutral,0.001828980166465044,0.021002430468797684,0.9719066619873047,0.001828980166465044
105,"Thank you. When I try to back out the impact factors like Whole Foods, the advertising accounting change and other factors, what I see is stable and pretty healthy revenue growth for the retail segment, but a slowdown in Q4 from what seems to have been, in more recent quarters, meaningful gross margin expansion in the retail segment. Can you discuss what may have driven that and how to think about retail gross margins going forward?",neutral,0.08071992546319962,0.4313719868659973,0.4091818630695343,0.08071992546319962
1050,"So I wanted to start off with a question on some of the efficiency commentary. And I have to say I was quite encouraged by the remarks really from both of you, Stephen and David, on focused driving efficiency, the higher accountability from the individual teams. And one of the interesting things that's been a big focus from investors is when we benchmark your efficiency ratio against the peers and really focusing in on the businesses that are comparable. The efficiency ratio range for the peers sets about 55% to 70%. It looks like you shook out somewhere closer to 64%, so already closer to that midpoint. And I'm just wondering how -- whether you can give us some insight to how you're thinking about long-term efficiency goals, really how you're benchmarking yourself across the peers as you continue to drive that focus on efficiency across the individual teams.",positive,0.03759794682264328,0.18782292306423187,0.7341241836547852,0.03759794682264328
1051,Stephen Scherr,neutral,0.0029427921399474144,0.06530722230672836,0.9235702157020569,0.0029427921399474144
1052,Gerard Cassidy - RBC Capital Markets,neutral,0.0014911758480593562,0.009457358159124851,0.9818428158760071,0.0014911758480593562
1053,"Sure. So thanks for the question and for the comment. I mean, our view on efficiency ratio and the migration there is that we need to look across all expenses, particularly as we're building out sort of more platform-driven businesses, which will be less compensation, if you will, expense intensive and more operationally intensive. And obviously, the marginal margin as you build scale around those will increase, and so hence, our turn in that direction. I would point out that if you look at the efficiency ratio, we report a number which is flat year-on-year, again notwithstanding growth and expense of 12%. But equally, litigation reserves in that number took that number in a direction where it would have been about 230 basis points lower in terms of the efficiency ratio than where we reported it. I'm not suggesting that what we reported is anything but correct, but just to give you a sense of the migration. It's hard to know right now and to give you a sense of what the forward target would be. I think over time, you should expect us based on the revenue -- the durable revenue that David was talking about and recurring revenue on the basis of platform that we will extract greater efficiency in the business as the business skews in that direction and as we run through this front to back. And in the coming months as we meet and sit with more of you, my hope is that we can guide you, directionally speaking, to where this will go. But the downward trend is one that we hope to continue to realize.",negative,0.027964355424046516,0.08721702545881271,0.8588317036628723,0.027964355424046516
1054,Steven Chubak,neutral,0.001828980166465044,0.021002430468797684,0.9719066619873047,0.001828980166465044
1055,"Stephen, those insights are quite helpful. Just one follow-up as it relates to some of your comments on the marginal margin improving, and I know it was a little more than a year ago when you initially laid out those growth targets on the revenue side of $5 billion. You had talked about a marginal margin of 50%. Clearly, that's required some frontloading of investment. But I'm wondering with about half of the incremental revenue growth still ahead of us, how we should think about that incremental margin on the next $2.5 billion of revenue growth that [Technical Difficulty].",positive,0.018346179276704788,0.5691279172897339,0.40548551082611084,0.018346179276704788
1056,Stephen Scherr,neutral,0.0029427921399474144,0.06530722230672836,0.9235702157020569,0.0029427921399474144
1057,"[Technical Difficulty] example of that is in any lending business, when you are in a growth mode, you continue to have reserve build right to the point at which you are at a comfortable, steady state. And from there, you start to see the margin increase. And so I think that each of these businesses, whether it's corporate cash management or Marcus, are all in their early stages. They haven't yet hit their stride, notwithstanding our expectation that they'll hit the targets we set for them in 2020. Those targets were, by no means, a limit of where we think we can take the firm in terms of the overall growth trajectory generally. I would also say that the commentary on efficiency and higher marginal margin should not be limited exclusively to kind of the growth initiatives themselves. So look at FICC, for example. FICC over time, and David was talking about this, there's an element of platform electronification as a means of which you can drive higher volumes in a narrowing a bid-offer spread. And I think even there, as we progress the initiative to build out those platforms, we'll realize greater margin. Again, that's an incumbent business. So the commentary is not limited to those on the growth side.",positive,0.03296229615807533,0.10476187616586685,0.8346518874168396,0.03296229615807533
1058,Operator,neutral,0.004006183240562677,0.03427610173821449,0.9398775100708008,0.004006183240562677
1059,Your next question is from the line of Jim Mitchell with Buckingham Research.,neutral,0.0011599245481193066,0.0095943883061409,0.9788343906402588,0.0011599245481193066
106,"And then somewhat separately, retail margins last year benefited from several factors, including more modest hiring and more modest growth in fulfillment center capacity, do you see these factors persisting this year? Thanks.",neutral,0.008341331034898758,0.0851399376988411,0.9040253758430481,0.008341331034898758
1060,James Mitchell,neutral,0.002240466885268688,0.043781768530607224,0.945131242275238,0.002240466885268688
1061,"Maybe a strategy question in retail. I always think of Goldman's core competency is creating wealth management, and you kind of led with retail banking. And just -- I appreciate the comments on starting to build out a digital wealth. Have you thought -- or is it in your plans to think about also building out more of a complete brokerage platform as well to kind of leverage your gain throughput through your institutional platform?",positive,0.03395688161253929,0.08741455525159836,0.8283170461654663,0.03395688161253929
1062,David Solomon,neutral,0.0011486050207167864,0.008488049730658531,0.9854690432548523,0.0011486050207167864
1063,Operator,neutral,0.004006183240562677,0.03427610173821449,0.9398775100708008,0.004006183240562677
1064,"So as we talked about, as we think about Marcus and we think about Marcus as it started with one plan -- with one product. Our plan has always been to build a platform, and that platform would be digital, and it would be a storefront over which we could distribute multiple products, some products that we originate and come off our platform, some products maybe that we distribute for others. There's always been a focus on the fact that we have a massive wealth management business at the very, very high end. And we've always shied away from broadening that footprint or making it more retail, for another lack of term, because the only way you could do that previously was to basically own a big brokerage. And there were a lot of reasons why we didn't think, for us, that owning a big brokerage was something that we wanted to do as we thought strategically going forward about where the firm would go. But now with a digital platform, we have opportunities to acquire clients and feed clients into our platform on a much more effective cost of customer acquisition basis. And so our vision is to continue to build out that platform and add more products and more connectivity into our wealth management business over time.",negative,0.025075729936361313,0.10415061563253403,0.7871333956718445,0.025075729936361313
1065,Operator,neutral,0.004006183240562677,0.03427610173821449,0.9398775100708008,0.004006183240562677
1066,Your next question is from the line of Devin Ryan with JMP Securities.,neutral,0.001609377097338438,0.005425445735454559,0.9725281000137329,0.001609377097338438
1067,Devin Ryan,neutral,0.011328177526593208,0.04621214419603348,0.6466474533081055,0.011328177526593208
1068,"Great. I guess, first question here, you gave a little bit of a preview, so I'm just going to ask another one on the front-to-back review. I think it's largely been viewed as kind of a net cost-cutting capital reduction exercise. But on the other side of that, do you have any early reads on what specific existing businesses look like they might deserve more investment or more capital than maybe you previously realized? And just so that we know, is this going to come with first quarter results? Or when should we expect this?",neutral,0.20445719361305237,0.10680720210075378,0.6490508913993835,0.20445719361305237
1069,David Solomon,neutral,0.0011486050207167864,0.008488049730658531,0.9854690432548523,0.0011486050207167864
107,"Yeah. Thank you. Let me start with that last part, because I think if we step back and put 2018 in perspective, there are some clear trends regarding our cost structure. Starting with fulfillment costs, so in the prior two years, 2016, and 2017, we had grown our square footage tied to fulfilment and shipping by greater than 30%. In 2018, that number grew by 15%. Certainly, unit demand was lower, but AFN or Amazon Fulfilled demand were, we抳e combined FBA and retail, remained strong. So we had a banking, if you will, of some large expansions in the prior two years. Similarly on headcount, we grew headcount by 48% in 2016, 38% in 2017, if you exclude the acquisitions of Whole Foods and Souq, which drove the number up to closer to 68% I believe. Last year, we were at 14% growth. And so, there was a lot of leverage and a lot of, in a way, there was a lot of pre hiring in 2017 that we digested in 2018, while we still continue, in some areas, especially things like our core retail business and also G&A functions, but then we continue to invest again in the technology tied to AWS sales team to an AWS device area. So their groups are growing considerably higher than that 14%, but on total, the company grew 14%.",positive,0.029695549979805946,0.19093260169029236,0.7665157318115234,0.029695549979805946
1070,"Sure. So first, obviously when you want a front to back and you look at your businesses, there's an element of cost-cutting and capital allocation. But the real purpose of looking at businesses front to back, the starting fundamental purpose is to understand your addressable market and the opportunity set and then with your resources to figure out the most effective way to deliver on it. So I want to be very, very clear. As any new management team would do in any large company, as they start down the path of evolving a strategy, you really want to look at the opportunity you have in businesses and then your ability to deliver on those opportunities. And so at a high level, the purpose of the front to back was both opportunity and then also efficiency, as you highlight. Stephen has a couple of other comments just with respect to kind of the detail.",positive,0.02239597961306572,0.48600101470947266,0.4861876666545868,0.02239597961306572
1071,Stephen Scherr,neutral,0.0029427921399474144,0.06530722230672836,0.9235702157020569,0.0029427921399474144
1072,"Well, I would just point out, I think that this is going to cascade down in the organization, meaning our ambition is to put more of the costs in the direct control of the businesses so that they are owning the front to back. In effect, they ought to own their pretax line, meaning they're owning both their revenue line and the cost base. Now I should point out that we will keep certain functions in at the core, as you would expect us do from a control and risk point of view. So there'll be elements of ops and elements of tech that are held at the core. And needless to say, second and third line of control remain at the core. But we're looking to sort of put costs into the control hand of the business and driving businesses to a greater efficiency proposition in terms of how they conduct themselves.",positive,0.12563350796699524,0.07361581176519394,0.48273950815200806,0.12563350796699524
1073,Operator,neutral,0.004006183240562677,0.03427610173821449,0.9398775100708008,0.004006183240562677
1074,Company Participants,neutral,0.001664719544351101,0.015644537284970284,0.9779860377311707,0.001664719544351101
1075,"Good morning. My name is Dennis, and I will be your conference facilitator today. I would like to welcome everyone to the Goldman Sachs Fourth Quarter 2018 Earnings Conference Call. This call is being recorded today, January 16, 2019. Thank you.",neutral,0.015259075909852982,0.7587592601776123,0.2254485785961151,0.015259075909852982
1076,Your next question comes from the line of Gerard Cassidy with RBC.,neutral,0.002298431470990181,0.007969895377755165,0.9536551237106323,0.002298431470990181
1077,Gerard Cassidy,neutral,0.0018849910702556372,0.009928034618496895,0.9794601202011108,0.0018849910702556372
1078,"Can you guys share with us -- and I apologize if you have addressed this. But what impact do you think the MiFID changes has had on your equity business? Obviously, you had good numbers this quarter, year-over-year growth as did some of the large -- your large competitors. Can you give us some color? We're 12 months into it, what have you guys seen from the changes with MiFID II?",negative,0.06758618354797363,0.05697062984108925,0.7818576693534851,0.06758618354797363
1079,Stephen Scherr,neutral,0.0029427921399474144,0.06530722230672836,0.9235702157020569,0.0029427921399474144
108,"And then on capital, especially infrastructure capital, if you use the capital lease slide as maybe an indicator for what we have invested into our AWS business to support infrastructure and global expansion, that number grew 10% last year, when it had grown 69% in 2017. So in a lot of ways, 2018 was about banking the efficiencies of investments in people, warehouses, infrastructure that we had put in place in 2016 and 17. So while we'll continue to concurrently drive growth and customer offering and Prime benefits, we certainly do take costs seriously and we will continue to work on operational efficiencies. I would expect these investments to increase relative to 2018 and we've reflected what we see so far in Q1 in our guidance.",positive,0.037637677043676376,0.02391163632273674,0.8671115636825562,0.037637677043676376
1080,"Sure. So what we have seen from MiFID II is really market share consolidation, and it's played out at one level by geography and then another level in terms of individual firms. So we've seen more share consolidate, and that consolidated share move out of certain of the European banks and into the U.S. banks in terms of share of equities. And then within that, it's become kind of a tight game of which, needless to say, we are a major player. And so our expectation is that we're going to continue to see that consolidation. My hope is that we continue to benefit from that share consolidation. And I think we do so in part because we've developed over many years, and we'll continue, research platforms and high-value content that we can play out. And the share comes back to us in -- as a consequence.",positive,0.029439439997076988,0.18084895610809326,0.7541802525520325,0.029439439997076988
1081,Operator,neutral,0.004006183240562677,0.03427610173821449,0.9398775100708008,0.004006183240562677
1082,"At this time, there are no further questions. Please continue with any closing remarks.",neutral,0.008779563941061497,0.06310195475816727,0.8624539971351624,0.008779563941061497
1083,Stephen Scherr,neutral,0.0029427921399474144,0.06530722230672836,0.9235702157020569,0.0029427921399474144
