sentiment,magnitude,score,Mixed_scores,Positive,Neutral,Mixed,ibm_score
positive,2.400000095367432,0.10000000149011612,0.07056689262390138,0.04151073098182678,0.470116525888443,0.07056689262390138,0.7135800000000001
positive,2.200000047683716,-0.10000000149011612,0.062484238296747215,0.1106393337249756,0.6745261549949646,0.062484238296747215,0.562288
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.0,0.0,0.001839116564951837,0.009884221479296684,0.9662462472915648,0.001839116564951837,0.0
neutral,0.0,0.0,0.0013127742568030953,0.011507276445627213,0.980602502822876,0.0013127742568030953,-0.738093
negative,1.100000023841858,0.0,0.015202338807284832,0.004275146406143904,0.9163747429847716,0.015202338807284832,0.437375
positive,2.5999999046325684,0.6000000238418579,0.018496353179216385,0.9675270915031432,0.01363530382514,0.018496353179216385,0.958134
neutral,0.20000000298023224,0.20000000298023224,0.0029427921399474144,0.06530722230672836,0.9235702157020568,0.0029427921399474144,-0.738093
neutral,0.0,0.0,0.003586721373721957,0.011630229651927948,0.9153971672058104,0.003586721373721957,-0.738093
negative,3.400000095367432,0.0,0.05246591567993164,0.008132494986057281,0.3090893626213074,0.05246591567993164,0.526945
neutral,0.0,0.0,0.0013127742568030953,0.011507276445627213,0.980602502822876,0.0013127742568030953,-0.738093
positive,2.299999952316284,0.10000000149011612,0.2174178808927536,0.5361056327819824,0.24389371275901794,0.2174178808927536,0.539347
neutral,0.20000000298023224,0.20000000298023224,0.0029427921399474144,0.06530722230672836,0.9235702157020568,0.0029427921399474144,-0.738093
positive,4.599999904632568,0.10000000149011612,0.0674186497926712,0.6364597082138062,0.2667597234249115,0.0674186497926712,0.7628159999999999
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.10000000149011612,0.10000000149011612,0.0037223065737634897,0.013799652457237244,0.9291662573814392,0.0037223065737634897,0.0
neutral,0.10000000149011612,0.10000000149011612,0.0018289801664650442,0.021002430468797684,0.9719066619873048,0.0018289801664650442,-0.738093
neutral,0.5,0.0,0.08071992546319963,0.4313719868659973,0.4091818630695343,0.08071992546319963,0.8019029999999999
positive,2.5999999046325684,0.5,0.03759794682264328,0.18782292306423187,0.7341241836547852,0.03759794682264328,0.8197289999999999
neutral,0.20000000298023224,0.20000000298023224,0.0029427921399474144,0.06530722230672836,0.9235702157020568,0.0029427921399474144,-0.738093
neutral,0.20000000298023224,0.20000000298023224,0.0014911758480593562,0.009457358159124851,0.9818428158760072,0.0014911758480593562,-0.738093
negative,3.0999999046325684,0.10000000149011612,0.02796435542404652,0.08721702545881271,0.8588317036628723,0.02796435542404652,0.6258549999999999
neutral,0.10000000149011612,0.10000000149011612,0.0018289801664650442,0.021002430468797684,0.9719066619873048,0.0018289801664650442,-0.738093
positive,2.0999999046325684,0.10000000149011612,0.018346179276704788,0.5691279172897339,0.4054855108261109,0.018346179276704788,0.678132
neutral,0.20000000298023224,0.20000000298023224,0.0029427921399474144,0.06530722230672836,0.9235702157020568,0.0029427921399474144,-0.738093
positive,3.2000000476837163,0.0,0.03296229615807533,0.10476187616586684,0.8346518874168396,0.03296229615807533,0.5595720000000001
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.0,0.0,0.0011599245481193063,0.0095943883061409,0.9788343906402588,0.0011599245481193063,0.0
neutral,0.5,0.20000000298023224,0.008341331034898758,0.0851399376988411,0.904025375843048,0.008341331034898758,0.94317
neutral,0.10000000149011612,0.10000000149011612,0.0022404668852686878,0.04378176853060722,0.9451312422752379,0.0022404668852686878,-0.738093
positive,1.7000000476837158,0.4000000059604645,0.033956881612539284,0.08741455525159836,0.8283170461654663,0.033956881612539284,0.936606
neutral,0.20000000298023224,0.20000000298023224,0.0011486050207167866,0.008488049730658531,0.9854690432548524,0.0011486050207167866,-0.738093
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
negative,2.400000095367432,0.20000000298023224,0.025075729936361316,0.10415061563253404,0.7871333956718445,0.025075729936361316,0.623617
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.0,0.0,0.001609377097338438,0.005425445735454559,0.9725281000137328,0.001609377097338438,0.0
neutral,0.10000000149011612,0.10000000149011612,0.011328177526593208,0.04621214419603348,0.6466474533081055,0.011328177526593208,-0.738093
neutral,1.7999999523162842,0.10000000149011612,0.2044571936130524,0.10680720210075377,0.6490508913993835,0.2044571936130524,0.49663999999999997
neutral,0.20000000298023224,0.20000000298023224,0.0011486050207167866,0.008488049730658531,0.9854690432548524,0.0011486050207167866,-0.738093
positive,2.0999999046325684,0.10000000149011612,0.029695549979805943,0.1909326016902924,0.7665157318115234,0.029695549979805943,0.7645449999999999
positive,2.5999999046325684,0.30000001192092896,0.02239597961306572,0.4860010147094727,0.4861876666545868,0.02239597961306572,0.837132
neutral,0.20000000298023224,0.20000000298023224,0.0029427921399474144,0.06530722230672836,0.9235702157020568,0.0029427921399474144,-0.738093
positive,1.0,0.0,0.12563350796699524,0.07361581176519394,0.4827395081520081,0.12563350796699524,0.45263
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.10000000149011612,0.10000000149011612,0.001664719544351101,0.015644537284970284,0.9779860377311708,0.001664719544351101,-0.738093
neutral,0.8999999761581421,0.10000000149011612,0.015259075909852982,0.7587592601776123,0.2254485785961151,0.015259075909852982,0.8824690000000001
neutral,0.0,0.0,0.002298431470990181,0.007969895377755165,0.9536551237106324,0.002298431470990181,0.0
neutral,0.0,0.0,0.0018849910702556367,0.009928034618496895,0.9794601202011108,0.0018849910702556367,-0.738093
negative,0.8999999761581421,0.10000000149011612,0.06758618354797362,0.05697062984108925,0.7818576693534851,0.06758618354797362,0.468127
neutral,0.20000000298023224,0.20000000298023224,0.0029427921399474144,0.06530722230672836,0.9235702157020568,0.0029427921399474144,-0.738093
positive,1.5,0.30000001192092896,0.037637677043676376,0.02391163632273674,0.8671115636825562,0.037637677043676376,0.814267
positive,2.200000047683716,0.10000000149011612,0.029439439997076988,0.18084895610809326,0.7541802525520325,0.029439439997076988,0.5217539999999999
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.30000001192092896,0.10000000149011612,0.008779563941061497,0.06310195475816728,0.8624539971351624,0.008779563941061497,0.0
neutral,0.20000000298023224,0.20000000298023224,0.0029427921399474144,0.06530722230672836,0.9235702157020568,0.0029427921399474144,-0.738093
positive,1.100000023841858,0.10000000149011612,0.017229113727808,0.960146188735962,0.022122418507933617,0.017229113727808,0.8225319999999999
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.20000000298023224,0.10000000149011612,0.0017027114517986774,0.014855889603495596,0.9687483310699464,0.0017027114517986774,-0.738093
neutral,0.6000000238418579,0.0,0.002105232561007142,0.006106737069785595,0.9864929318428041,0.002105232561007142,0.599695
neutral,0.20000000298023224,0.20000000298023224,0.0019134003669023516,0.015190494246780872,0.9740569591522216,0.0019134003669023516,-0.738093
negative,2.0,0.0,0.027390820905566216,0.5093096494674683,0.4576155245304108,0.027390820905566216,0.423065
neutral,0.10000000149011612,0.0,0.0063412981107831,0.11662827432155608,0.8457698225975037,0.0063412981107831,0.988573
positive,1.7000000476837158,0.4000000059604645,0.001894401153549552,0.1005759984254837,0.8972141742706299,0.001894401153549552,0.76439
neutral,0.0,0.0,0.007941567339003086,0.058962121605873115,0.8738232254981995,0.007941567339003086,-0.738093
neutral,0.20000000298023224,0.20000000298023224,0.0011486050207167866,0.008488049730658531,0.9854690432548524,0.0011486050207167866,-0.738093
positive,3.0999999046325684,0.699999988079071,0.00483994884416461,0.9892534613609314,0.005709282588213682,0.00483994884416461,0.985224
positive,2.299999952316284,0.5,0.00036773717147298157,0.060005705803632736,0.9395896196365356,0.00036773717147298157,0.965167
neutral,2.900000095367432,0.699999988079071,0.0026070065796375275,0.3265536725521088,0.6695727109909058,0.0026070065796375275,0.975852
neutral,0.20000000298023224,0.20000000298023224,0.0028453676495701075,0.018483765423297882,0.9555447697639464,0.0028453676495701075,-0.738093
negative,1.100000023841858,0.10000000149011612,0.02522747218608856,0.26885008811950684,0.7009250521659851,0.02522747218608856,0.445194
positive,1.7999999523162842,0.30000001192092896,0.0014529548352584245,0.1181383728981018,0.8802273273468018,0.0014529548352584245,0.8492879999999999
positive,2.799999952316284,0.4000000059604645,0.003324638120830059,0.27370154857635504,0.722059965133667,0.003324638120830059,0.915434
positive,0.10000000149011612,-0.10000000149011612,0.005210709758102894,0.04321328178048134,0.9323184490203856,0.005210709758102894,0.876166
positive,1.6000000238418581,0.30000001192092896,0.2323789596557617,0.39517301321029663,0.3510415554046631,0.2323789596557617,0.673964
positive,2.0999999046325684,0.0,0.0014078820822760465,0.0339256189763546,0.9639009237289428,0.0014078820822760465,0.70598
positive,2.0,0.5,0.004769504070281982,0.33857792615890503,0.6557295918464661,0.004769504070281982,0.911226
neutral,2.0999999046325684,0.5,0.0006906552007421851,0.1126435250043869,0.8863897919654846,0.0006906552007421851,0.8527429999999999
negative,2.0999999046325684,-0.10000000149011612,0.040682025253772736,0.11374539881944655,0.8121745586395264,0.040682025253772736,-0.53742
positive,2.900000095367432,0.30000001192092896,0.011861524544656277,0.09244035184383392,0.8904186487197876,0.011861524544656277,0.788095
negative,0.4000000059604645,0.20000000298023224,0.007412005681544542,0.02336464263498783,0.8694552183151245,0.007412005681544542,0.802964
negative,0.699999988079071,0.20000000298023224,0.059727929532527924,0.3086845874786377,0.6172932982444763,0.059727929532527924,0.945717
neutral,0.0,0.0,0.001037623267620802,0.008467352949082851,0.9858977794647216,0.001037623267620802,-0.738093
negative,2.200000047683716,-0.20000000298023224,0.041362058371305466,0.03011290542781353,0.5702130198478699,0.041362058371305466,0.476624
positive,1.8999999761581419,-0.10000000149011612,0.015663854777812958,0.026196539402008057,0.31304559111595154,0.015663854777812958,0.516475
neutral,2.200000047683716,0.0,0.04751226305961609,0.3433114290237427,0.59378582239151,0.04751226305961609,0.6219020000000001
positive,2.5999999046325684,-0.6000000238418579,0.006671510636806488,0.0010835237335413694,0.6362698674201965,0.006671510636806488,-0.7653479999999999
positive,2.799999952316284,0.20000000298023224,0.12385662645101547,0.581329882144928,0.2725681662559509,0.12385662645101547,0.514354
positive,1.2999999523162842,0.10000000149011612,0.0022844229824841022,0.06729339063167572,0.9266687035560608,0.0022844229824841022,0.8952800000000001
positive,2.299999952316284,0.699999988079071,0.0005633822875097394,0.9954280853271484,0.003999181557446718,0.0005633822875097394,0.8759039999999999
neutral,0.10000000149011612,0.0,0.00576497334986925,0.12171787768602373,0.858219563961029,0.00576497334986925,0.7985
neutral,0.20000000298023224,0.20000000298023224,0.0029427921399474144,0.06530722230672836,0.9235702157020568,0.0029427921399474144,-0.738093
neutral,0.699999988079071,0.0,0.0028394670225679874,0.2949157357215881,0.6997260451316833,0.0028394670225679874,0.7155050000000001
positive,0.699999988079071,0.10000000149011612,0.011405623517930508,0.19703495502471924,0.7860965728759766,0.011405623517930508,0.611626
neutral,0.20000000298023224,0.20000000298023224,0.0009930175729095936,0.009240607731044292,0.9851663708686828,0.0009930175729095936,-0.738093
positive,0.6000000238418579,-0.10000000149011612,0.04410378634929657,0.01893915794789791,0.3631444573402405,0.04410378634929657,0.776021
neutral,0.20000000298023224,0.20000000298023224,0.006398090161383152,0.028770588338375088,0.8976022005081177,0.006398090161383152,0.0
negative,0.699999988079071,0.10000000149011612,0.000800667388830334,0.00697253132238984,0.988271415233612,0.000800667388830334,0.692855
positive,0.5,0.0,0.0014492918271571398,0.011972827836871149,0.9853821992874146,0.0014492918271571398,0.5636680000000001
negative,2.0999999046325684,0.0,0.003001503180712461,0.3843148350715637,0.6123154163360596,0.003001503180712461,0.507178
positive,1.2999999523162842,0.30000001192092896,0.0005803355597890912,0.3510644733905792,0.6482260823249817,0.0005803355597890912,0.5856020000000001
positive,1.2999999523162842,0.0,0.00022270217596087602,0.021115751937031742,0.9785733819007874,0.00022270217596087602,0.608066
positive,1.7999999523162842,0.0,0.0014789873966947198,0.01819884590804577,0.979229211807251,0.0014789873966947198,0.7252850000000001
positive,2.200000047683716,0.30000001192092896,0.0037641099188476797,0.2610644698143005,0.7346059679985046,0.0037641099188476797,0.891185
negative,3.0999999046325684,-0.10000000149011612,0.012785344384610651,0.058966059237718575,0.9246392250061036,0.012785344384610651,-0.469974
positive,1.2000000476837158,0.20000000298023224,0.0017175207613036034,0.2494745552539825,0.7486664056777954,0.0017175207613036034,0.887759
neutral,0.20000000298023224,0.20000000298023224,0.0010043720249086616,0.007904206402599813,0.9878939986228944,0.0010043720249086616,-0.738093
neutral,1.100000023841858,0.0,0.06435157358646393,0.015283082611858843,0.07381446659564972,0.06435157358646393,0.549145
negative,0.8000000119209291,0.20000000298023224,0.006883861962705851,0.7463505864143372,0.2458455860614777,0.006883861962705851,0.8786219999999999
positive,1.2000000476837158,0.4000000059604645,0.05715969577431679,0.30152490735054016,0.6031528115272522,0.05715969577431679,0.939845
positive,1.8999999761581419,0.4000000059604645,0.002059398451820016,0.08088137209415436,0.9147398471832277,0.002059398451820016,0.9816870000000001
positive,1.2000000476837158,-0.20000000298023224,0.010414430871605871,0.10355798900127412,0.8771528005599976,0.010414430871605871,-0.510637
positive,1.100000023841858,0.20000000298023224,0.0002444666170049459,0.032917775213718414,0.96677964925766,0.0002444666170049459,0.751628
positive,1.7999999523162842,0.0,0.0012583531206473706,0.05334759131073952,0.9448879957199096,0.0012583531206473706,0.7382989999999999
positive,0.6000000238418579,0.0,0.00033880383125506336,0.0047316751442849645,0.9948558807373048,0.00033880383125506336,-0.453038
negative,1.7999999523162842,0.0,0.002474979497492313,0.032131962478160865,0.9629124402999878,0.002474979497492313,0.8121659999999999
negative,2.5999999046325684,0.30000001192092896,0.0072998572140932074,0.032273929566144936,0.9524914026260376,0.0072998572140932074,0.7866029999999999
negative,0.5,-0.10000000149011612,0.0025694852229207754,0.0001559560478199273,0.907404124736786,0.0025694852229207754,-0.271919
positive,2.5,0.20000000298023224,0.346832811832428,0.32878243923187256,0.19386263191699984,0.346832811832428,0.565715
neutral,0.0,0.0,0.0015372375492006538,0.01148402225226164,0.978380024433136,0.0015372375492006538,-0.738093
neutral,0.6000000238418579,0.0,0.005667273420840503,0.01686057634651661,0.9727835059165956,0.005667273420840503,0.717108
negative,0.0,0.0,0.0017030035378411412,0.01890854351222515,0.9771822094917296,0.0017030035378411412,-0.46759700000000004
positive,0.30000001192092896,0.0,0.0013238971587270498,0.0447460375726223,0.9534224271774292,0.0013238971587270498,0.744958
positive,0.20000000298023224,0.0,0.00041461136424913997,0.01060946099460125,0.9883481860160828,0.00041461136424913997,0.6076779999999999
positive,0.8000000119209291,-0.10000000149011612,0.0049275835044682035,0.02197895385324955,0.9509858489036559,0.0049275835044682035,0.290116
positive,1.5,0.30000001192092896,0.0066006951965391645,0.19479045271873474,0.7982273697853088,0.0066006951965391645,0.985956
positive,2.0,0.5,0.003984347917139529,0.5231152176856995,0.4716624021530152,0.003984347917139529,0.83767
neutral,0.30000001192092896,0.30000001192092896,0.01270296610891819,0.7556090950965881,0.2049773186445236,0.01270296610891819,0.943123
neutral,0.0,0.0,0.003243098733946681,0.009971948340535164,0.9536885023117064,0.003243098733946681,-0.738093
negative,2.5,0.20000000298023224,0.03782782331109047,0.06088964641094208,0.8341712355613708,0.03782782331109047,0.527004
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.0,0.0,0.0012644489761441946,0.0034843552857637405,0.9855732321739196,0.0012644489761441946,-0.738093
neutral,0.10000000149011612,0.0,0.001210097223520279,0.005985028110444546,0.9827383160591124,0.001210097223520279,0.0
neutral,0.10000000149011612,0.10000000149011612,0.0016320348950102925,0.017005765810608864,0.9747478365898132,0.0016320348950102925,-0.738093
neutral,0.5,-0.10000000149011612,0.019321145489811897,0.07860448956489563,0.8505567908287048,0.019321145489811897,-0.488886
neutral,0.20000000298023224,0.20000000298023224,0.0029427921399474144,0.06530722230672836,0.9235702157020568,0.0029427921399474144,-0.738093
neutral,1.7999999523162842,0.10000000149011612,0.039787430316209786,0.10771875083446504,0.8298824429512024,0.039787430316209786,0.8015300000000001
positive,2.5999999046325684,0.0,0.008367708884179592,0.1357586830854416,0.8521485328674316,0.008367708884179592,0.6374139999999999
neutral,0.10000000149011612,0.10000000149011612,0.0016320348950102925,0.017005765810608864,0.9747478365898132,0.0016320348950102925,-0.738093
neutral,2.299999952316284,0.20000000298023224,0.21759703755378726,0.7069689631462097,0.06999845057725906,0.21759703755378726,0.555948
neutral,1.5,0.0,0.0838838443160057,0.07183972001075745,0.4769326448440552,0.0838838443160057,0.684462
neutral,0.20000000298023224,0.20000000298023224,0.0011486050207167866,0.008488049730658531,0.9854690432548524,0.0011486050207167866,-0.738093
positive,3.900000095367432,0.20000000298023224,0.013273194432258606,0.1891263723373413,0.7927170395851135,0.013273194432258606,0.7591979999999999
neutral,0.10000000149011612,0.10000000149011612,0.0011800992069765925,0.007989967241883278,0.9750444889068604,0.0011800992069765925,-0.738093
neutral,0.0,0.0,0.004006183240562677,0.034276101738214486,0.9398775100708008,0.004006183240562677,-0.738093
neutral,0.30000001192092896,0.30000001192092896,0.002638733712956309,0.00362774170935154,0.9170671701431274,0.002638733712956309,0.0
neutral,0.10000000149011612,0.10000000149011612,0.003678395878523588,0.03185294196009636,0.946200966835022,0.003678395878523588,-0.738093
positive,0.5,0.0,0.011141088791191578,0.012464173138141632,0.9398475289344788,0.011141088791191578,-0.357957
neutral,0.20000000298023224,0.20000000298023224,0.0029427921399474144,0.06530722230672836,0.9235702157020568,0.0029427921399474144,-0.738093
positive,4.599999904632568,0.30000001192092896,0.09984118491411208,0.2123974710702896,0.6201697587966919,0.09984118491411208,0.7675420000000001
positive,0.6000000238418579,0.0,0.018895639106631282,0.2887303829193115,0.6301295161247253,0.018895639106631282,0.27478
neutral,0.6000000238418579,0.10000000149011612,0.005003008525818586,0.013222649693489076,0.9544817805290222,0.005003008525818586,0.471062
neutral,0.10000000149011612,0.10000000149011612,0.003678395878523588,0.03185294196009636,0.946200966835022,0.003678395878523588,-0.738093
negative,0.8999999761581421,0.10000000149011612,0.147471621632576,0.09289441257715224,0.7036229372024536,0.147471621632576,0.420951
neutral,0.20000000298023224,0.20000000298023224,0.0029427921399474144,0.06530722230672836,0.9235702157020568,0.0029427921399474144,-0.738093
positive,1.2000000476837158,0.10000000149011612,0.0015494772233068945,0.2473365366458893,0.7505810856819153,0.0015494772233068945,0.816136
positive,1.2000000476837158,0.10000000149011612,0.00922857690602541,0.10413316637277603,0.8805660009384155,0.00922857690602541,0.5585180000000001
neutral,0.20000000298023224,0.20000000298023224,0.0008310137200169264,0.010269702412188051,0.9806308746337892,0.0008310137200169264,0.0
negative,1.5,-0.30000001192092896,0.011638449504971504,9.948206570697948e-05,0.034876786172389984,0.011638449504971504,-0.5985590000000001
negative,7.699999809265138,0.5,0.01495652925223112,0.9774951338768004,0.007327567785978317,0.01495652925223112,0.790615
positive,0.20000000298023224,0.0,0.014017870649695395,0.6747556924819946,0.29190611839294434,0.014017870649695395,0.988573
negative,3.5,0.20000000298023224,0.4513270854949951,0.1373879313468933,0.3732891976833344,0.4513270854949951,0.574769
neutral,0.5,0.20000000298023224,0.011077764444053171,0.5677120089530945,0.3991323113441467,0.011077764444053171,0.988573
neutral,0.20000000298023224,0.0,0.004364869557321072,0.031669583171606064,0.883574366569519,0.004364869557321072,-0.586947
positive,1.100000023841858,0.30000001192092896,0.0008362982189282775,0.2816741466522217,0.7173274755477905,0.0008362982189282775,0.8840159999999999
positive,2.299999952316284,0.5,0.0007581401150673628,0.3621183633804321,0.6371069550514221,0.0007581401150673628,0.5989399999999999
positive,1.7999999523162842,0.6000000238418579,0.0029999865218997,0.9451110363006592,0.05186686664819717,0.0029999865218997,0.8752059999999999
neutral,1.2999999523162842,-0.20000000298023224,0.014932602643966675,0.00349546317011118,0.6942582130432129,0.014932602643966675,-0.558735
negative,2.5999999046325684,0.20000000298023224,0.02834976837038994,0.2508419156074524,0.6385424137115479,0.02834976837038994,0.569009
positive,2.799999952316284,0.5,0.0002870250318665057,0.009308622218668459,0.990345060825348,0.0002870250318665057,0.775907
neutral,1.7000000476837158,0.0,0.02980490401387215,0.07317204028367996,0.8908472657203674,0.02980490401387215,0.564156
positive,1.2999999523162842,0.4000000059604645,0.00034497963497415185,0.03134998679161072,0.9681230187416076,0.00034497963497415185,0.926254
positive,2.299999952316284,0.30000001192092896,0.001400484936311841,0.16972975432872772,0.828255832195282,0.001400484936311841,0.633038
neutral,1.0,0.20000000298023224,0.13728067278862,0.14866232872009275,0.6981646418571472,0.13728067278862,0.569771
positive,0.30000001192092896,0.0,0.004581453278660774,0.0002740677446126938,0.5956771373748779,0.004581453278660774,-0.677819
positive,1.2999999523162842,0.0,0.001531727029941976,0.055134616792202,0.9423652887344359,0.001531727029941976,0.732119
neutral,1.2000000476837158,0.20000000298023224,2.164647958124988e-05,0.003050656756386161,0.99691641330719,2.164647958124988e-05,0.6819200000000001
positive,0.8999999761581421,0.10000000149011612,0.0001305078185396269,0.009461112320423126,0.990362286567688,0.0001305078185396269,0.5777180000000001
negative,0.6000000238418579,0.0,0.0009105523349717259,0.0009893005480989814,0.9932559728622437,0.0009105523349717259,-0.287068
neutral,0.30000001192092896,-0.10000000149011612,0.025572286918759343,0.0063049402087926865,0.6511274576187134,0.025572286918759343,-0.844607
neutral,0.8000000119209291,0.20000000298023224,0.011930049397051334,0.01879045553505421,0.9430545568466188,0.011930049397051334,0.355513
neutral,0.10000000149011612,-0.10000000149011612,0.005882335361093283,0.047802507877349854,0.9430888295173644,0.005882335361093283,0.6620699999999999
positive,1.5,0.10000000149011612,0.07449237257242203,0.3133806586265564,0.3809898793697357,0.07449237257242203,0.5232519999999999
positive,2.0,0.0,0.05996916443109512,0.0494057945907116,0.7181364893913269,0.05996916443109512,-0.309086
positive,1.2000000476837158,0.4000000059604645,1.843167410697788e-05,0.008466159924864769,0.9915148019790648,1.843167410697788e-05,0.892833
neutral,1.7000000476837158,0.20000000298023224,0.018565980717539787,0.35023805499076843,0.6249237656593323,0.018565980717539787,0.785208
positive,3.2000000476837163,0.30000001192092896,0.013140891678631306,0.89570552110672,0.09031283855438232,0.013140891678631306,0.705426
